Response_Date,Week No,Hour,Day,DOW,Agency,Problem,Priority_Number,Call_Reception,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,EventTime
1/14/2024 00:51,3,0,14,SUN,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,NR-No Report,141,107,248,108,695
1/14/2024 00:53,3,0,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,43,68,111,81,1592
1/14/2024 00:53,3,0,14,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,RE-Report,43,43,86,83,19682
1/14/2024 00:53,3,0,14,SUN,POLICE,_RARE_,2,E-911,RE-Report,119,50,169,104,10535
1/14/2024 00:53,3,0,14,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,20,58,78,88,114
1/14/2024 00:53,3,0,14,SUN,POLICE,POLICE INFORMATION,4,OFFICER,RE-Report,237,15,252,107,7845
1/14/2024 00:54,3,0,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,56,45,101,722,15417
1/14/2024 00:55,3,0,14,SUN,POLICE,SUSPICIOUS EVENT,3,Text,NR-No Report,106,143,249,123,763
1/14/2024 00:55,3,0,14,SUN,POLICE,SHOPLIFTING IN PROG,4,Phone,CI-Citation,83,184,267,167,2892
1/14/2024 00:57,3,0,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,29,308,337,152,20585
1/14/2024 01:02,3,1,14,SUN,POLICE,TRAFFIC DIRECTION-FIRE,4,E-911,RE-Report,55,13,68,418,11586
1/14/2024 01:02,3,1,14,SUN,POLICE,IDENTITY FRAUD DELAY,4,Phone,RE-Report,76,57,133,473,17490
1/14/2024 01:02,3,1,14,SUN,EMS,FACILITY BLS,3,E-911,NOT CAPTURED,90,3,93,2141,152
1/14/2024 01:02,3,1,14,SUN,POLICE,HAZARD,4,Radio,RE-Report,18,40,58,294,8123
1/14/2024 01:02,3,1,14,SUN,FIRE,PUBLIC SERVICE MULTI OFFICER,2,E-911,NOT CAPTURED,72,3,75,2,1185
1/14/2024 01:02,3,1,14,SUN,POLICE,WARRANT SERVICE,2,OFFICER,RE-Report,21,46,67,13,11374
1/14/2024 01:07,3,1,14,SUN,EMS,FALL BLS,1,E-911,NOT CAPTURED,153,3,156,183,5239
1/14/2024 01:07,3,1,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,Radio,NR-No Report,58,140,198,28,3108
1/14/2024 01:07,3,1,14,SUN,POLICE,ADMINISTRATIVE TASK,3,Phone,ACOR-Animal Control Report,25,281,306,182,666
1/14/2024 01:07,3,1,14,SUN,EMS,TROUBLE BREATHING ALS 2,1,Phone,NOT CAPTURED,31,3,34,222,6730
1/14/2024 01:38,3,1,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,56,110,166,579,1212
1/14/2024 01:39,3,1,14,SUN,POLICE,PROTECTIVE ORDER ISSUED,2,Phone,NR-No Report,65,14,79,90,1757
1/14/2024 01:44,3,1,14,SUN,POLICE,PROTECTIVE ORDER ISSUED,4,OFFICER,NR-No Report,1,32,33,0,1150
1/14/2024 01:44,3,1,14,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,141,46,187,105,1176
1/14/2024 01:51,3,1,14,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,136,337,473,199,569
1/14/2024 02:01,3,2,14,SUN,POLICE,HAZARD,4,E-911,NR-No Report,165,151,316,1020,3590
1/14/2024 02:05,3,2,14,SUN,POLICE,ALARM COMMERCIAL,2,Phone,CN-Cancellation,66,558,624,103,1610
1/14/2024 02:16,3,2,14,SUN,POLICE,PARKING COMPLAINT,4,Phone,CI-Citation,25,37,62,510,1881
1/14/2024 02:27,3,2,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,51,150,201,104,1975
1/14/2024 02:30,3,2,14,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,112,103,215,185,2031
1/14/2024 02:43,3,2,14,SUN,POLICE,ALARM COMMERCIAL,2,Phone,CI-Citation,215,94,309,619,1580
1/14/2024 03:13,3,3,14,SUN,POLICE,PROTECTIVE ORDER ISSUED,2,Phone,FALSE-False Alarm,29,116,145,195,4602
1/14/2024 03:24,3,3,14,SUN,POLICE,ASSIST FIRE - IMMEDIATE,1,E-911,NR-No Report,75,52,127,40,4082
1/14/2024 03:24,3,3,14,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,22,149,171,151,4153
1/14/2024 03:46,3,3,14,SUN,POLICE,_RARE_,4,Phone,NR-No Report,14,124,138,414,19674
1/14/2024 03:51,3,3,14,SUN,EMS,SUSPICIOUS EVENT,3,E-911,NOT CAPTURED,41,2,43,316,661
1/14/2024 03:54,3,3,14,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,134,128,262,847,2054
1/14/2024 03:57,3,3,14,SUN,POLICE,TRESPASSING IN PROG,2,Text,NR-No Report,174,147,321,431,1443
1/14/2024 03:58,3,3,14,SUN,POLICE,NOISE COMPLAINT IN PROG,2,E-911,NR-No Report,41,61,102,109,4012
1/14/2024 04:00,3,4,14,SUN,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,NR-No Report,18,32,50,111,435
1/14/2024 04:39,3,4,14,SUN,EMS,FALL BLS,4,Phone,NOT CAPTURED,59,2,61,438,5855
1/14/2024 04:50,3,4,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,22,321,343,67,6315
1/14/2024 04:56,3,4,14,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,107,317,424,2910,8237
